Timestamp,Folio trabajador,Fecha de aplicación de la encuesta,Nombre del encuestador,Status de la encuesta,¿Ha llegado a algún arreglo con su empresa?,¿El arreglo fue que le devolvieran su trabajo?,¿De cuánto fue el acuerdo que llegó con la empresa?,Apuntar la cantidad (en pesos) que dijo el trabajador,¿Cuándo llegó al acuerdo con su ex-patrón?,¿El acuerdo se registró ante la Junta o fue un acuerdo informal?,¿Ha hablado con algún abogado público o alguna persona de la Procuraduría de la Defensa del Trabajo?,¿El abogado público le tramitó una cita de conciliación con su empresa?,¿Para qué fecha fue programada la cita de conciliación?,¿El abogado público le está tramitando su demanda?,¿Ha hablado con algún abogado privado?,¿Dónde encontró a este abogado?,¿Le firmó algún documento a este abogado?,¿Qué esquema de pago acordó con este abogado?,¿Qué porcentaje acordó con su abogado?,¿Qué porcentaje acordó con su abogado?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Cuánto le pidió el abogado para iniciar la demanda?,¿Está buscando/buscó más alternativas de abogados privados?,¿Tramitó una cita de conciliación en el área de conciliadores dentro de la Junta Local?,¿Para qué fecha fue programada la primera cita de conciliación?,**NO** preguntar al trabajador ¿El trabajador arregló su asunto?,¿Piensa hacer algo en el próximo mes respecto al despido que sufrió?,"¿En su demanda, qué tan probable es que usted gane una compensación al final del juicio, entre el 0 y el 100 donde 0 es ""nada seguro"" y 100 es ""totalmente seguro""?",Porcentaje,¿Cree que tiene arriba del 75% de probabilidad de ganar o abajo del 75% de probabilidad de ganar?,"En caso de sí ganar una compensación al final del juicio, ¿cuánto dinero esperaría recibir?",Cantidad de compensación (en pesos),¿Usted cree que ganaría más de medio año de su sueldo o menos de medio año de su sueldo?,¿Ha iniciado anteriormente una demanda por despido (ajena a este asunto) o es la primera vez que tiene una situación así?,¿Hace cuántos años fue este asunto?,¿Este asunto lo ganó o lo perdió?,¿Hasta qué grado de estudios tiene usted?,¿Dónde contactó al abogado público?,Teléfono,¿Por qué no fue localizado?,"En caso de que usted no hubiera arreglado su conflicto, ¿qué tan probable es que usted hubiera ganado una compensación al final del juicio, entre 0 y 100 donde 0 es nada seguro y 100 es totalmente seguro?",Porcentaje,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiera sido menos de 75% probable que gane usted una compensación o más de 75% probable que gane una compensación?,"En caso de haber demandado y haber ganado una compensación al final del juicio, ¿cuánto dinero hubiera esperado ganar? ",Cantidad,(Preguntar SOLO si no supo la anterior) ¿Piensa que hubiese ganado menos de medio año de su sueldo o más de medio año de su sueldo?,¿Dónde contactó a lo abogados públicos?,¿Dónde contactó a lo abogados públicos?
2/26/2018 11:43:22,474_1,2/26/2018,Cano,Exitosa,Sí,No,Sí dice,10000,2/16/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/16/2018,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
2/26/2018 11:49:44,482_1,2/26/2018,Cano,Exitosa,Sí,No,No dice,,2/19/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 11:55:46,484_1,2/26/2018,Cano,Exitosa,Sí,No,Sí dice,13500,2/19/2018,Registró ante la Junta,Sí,Sí,2/14/2018,No,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Secundaria,,,,,,,,,,,
2/26/2018 12:07:49,485_1,2/26/2018,Cano,Exitosa,No,,,,,,Sí,Sí,2/12/2018,No,No,,,,,,,,,No,,No,,No sabe,,Arriba del 75%,Sabe,25000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 12:16:22,488_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/12/2018,No,,Sabe,90,,Sabe,50000,,Primera vez,,,Secundaria,,,,,,,,,,,
2/26/2018 12:26:06,489_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,Sí,2/16/2018,No,,No sabe,,Abajo del 75%,No sabe,,Menos de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
2/26/2018 12:33:50,490_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,No,,,,,,,,,"No y además contestó ""No"" a haber arreglado el conflicto, haber hablado con abogado público y haber hablado con abogado privado",,,Hablar con abogado público,Sabe,100,,No sabe,,Más de medio año,Primera vez,,,Primaria,,,,,,,,,,,
2/26/2018 12:42:19,491_1,2/26/2018,Cano,Exitosa,No,,,,,,Sí,Sí,2/27/2018,No,No,,,,,,,,,No,,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 12:53:57,492_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,Por internet,Sí,Porcentaje al final del juicio,Dice,20,,,No,No,,No,,Sabe,85,,Sabe,8500,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 12:57:53,493_1,2/26/2018,Cano,Exitosa,Sí,No,Sí dice,18000,2/19/2018,Informal,Sí,No,,No,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/21/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
2/26/2018 13:02:51,494_1,2/26/2018,Cano,Exitosa,Sí,No,Sí dice,43000,2/16/2018,Informal,No,,,,No,,,,,,,,,No,,Sí,,,,,,,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 13:06:47,495_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",No,,,,,,No,Sí,2/16/2018,No,,Sabe,80,,Sabe,90000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 13:12:21,497_1,2/26/2018,Cano,Exitosa,Sí,No,No dice,,2/21/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/16/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
2/26/2018 13:21:10,501_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,Sí,2/19/2018,No,,Sabe,100,,No sabe,,Menos de medio año,Primera vez,,,Licenciatura o más,,,,,,,,,,,
2/26/2018 13:25:30,502_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Recomendado por un familiar, amigo o conocido",Sí,Porcentaje al final del juicio,Dice,30,,,No,No,,No,,Sabe,100,,Sabe,45000,,Primera vez,,,Preparatoria/Bachillerato,,,,,,,,,,,
2/26/2018 13:59:42,487_1,2/26/2018,Cano,Exitosa,No,,,,,,No,,,,Sí,"Es un familiar, amigo o conocido",No,,,,,,No,No,,No,,Sabe,80,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
2/26/2018 14:06:27,500_1,2/26/2018,Cano,Exitosa,No,,,,,,Sí,Sí,3/5/2018,No,No,,,,,,,,,Sí,2/15/2018,No,,Sabe,90,,No sabe,,Más de medio año,Primera vez,,,Secundaria,,,,,,,,,,,
2/28/2018 10:20:23,498_1,2/28/2018,Cano,Exitosa,Sí,No,Sí dice,22000,2/22/2018,Registró ante la Junta,No,,,,No,,,,,,,,,Sí,2/22/2018,Sí,,,,,,,,Primera vez,,,Licenciatura o más,,,,,,,,,,,
